name,language,stars,forks,license,open_issues,created,size,description,url,languages
node-express-mongoose-demo,JavaScript,4639,1342,mit,12,2011-03-05T08:52:32Z,1562,A simple demo app using node and mongodb for beginners,https://github.com/madhums/node-express-mongoose-demo,https://api.github.com/repos/madhums/node-express-mongoose-demo/languages
edx-platform,Python,4632,2533,agpl-3.0,222,2013-05-30T20:20:38Z,1156387,"The Open edX platform, the software that powers edX!",https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/languages
Surge,Swift,4623,431,mit,11,2014-08-08T13:03:42Z,513,"A Swift library that uses the Accelerate framework to provide high-performance functions for matrix math, digital signal processing, and image manipulation.",https://github.com/Jounce/Surge,https://api.github.com/repos/Jounce/Surge/languages
RxJava2-Android-Samples,Java,4623,1010,apache-2.0,14,2016-08-27T08:21:37Z,458,RxJava 2 Android Examples - Migration From RxJava 1 to RxJava 2 - How to use RxJava 2 in Android,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,https://api.github.com/repos/amitshekhariitbhu/RxJava2-Android-Samples/languages
stellar.js,JavaScript,4615,1413,mit,93,2012-01-06T02:02:20Z,1191,Stellar.js - Parallax scrolling made easy,https://github.com/markdalgleish/stellar.js,https://api.github.com/repos/markdalgleish/stellar.js/languages
countries,PHP,4594,1010,other,21,2012-01-06T14:01:19Z,18530,"World countries in JSON, CSV, XML and Yaml. Any help is welcome!",https://github.com/mledoze/countries,https://api.github.com/repos/mledoze/countries/languages
FreeCAD,C++,4592,1540,other,30,2012-09-09T08:25:02Z,837995,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler. Issues are managed on our own bug tracker at https://www.freecadweb.org/tracker",https://github.com/FreeCAD/FreeCAD,https://api.github.com/repos/FreeCAD/FreeCAD/languages
aerosolve,Scala,4591,578,apache-2.0,10,2015-05-12T19:11:57Z,6884,A machine learning package built for humans.,https://github.com/airbnb/aerosolve,https://api.github.com/repos/airbnb/aerosolve/languages
backbone-boilerplate,JavaScript,4590,525,mit,0,2011-12-01T18:35:51Z,6388,A workflow for building Backbone applications.,https://github.com/tbranyen/backbone-boilerplate,https://api.github.com/repos/tbranyen/backbone-boilerplate/languages
awesome-ios-animation,null,4590,825,,4,2015-05-12T12:54:42Z,38,"A curated list of awesome iOS animation, including Objective-C and Swift libraries",https://github.com/ameizi/awesome-ios-animation,https://api.github.com/repos/ameizi/awesome-ios-animation/languages
pepperoni-app-kit,JavaScript,4589,720,mit,64,2016-04-13T15:16:58Z,49068,Pepperoni - React Native App Starter Kit for Android and iOS,https://github.com/futurice/pepperoni-app-kit,https://api.github.com/repos/futurice/pepperoni-app-kit/languages
Win32-OpenSSH,null,4589,455,,407,2015-09-08T16:47:33Z,184931,Win32 port of OpenSSH,https://github.com/PowerShell/Win32-OpenSSH,https://api.github.com/repos/PowerShell/Win32-OpenSSH/languages
android-guidelines,null,4588,1367,apache-2.0,11,2014-06-18T15:49:56Z,313,Architecture and code guidelines we use at ribot when developing for Android,https://github.com/ribot/android-guidelines,https://api.github.com/repos/ribot/android-guidelines/languages
MLeaksFinder,Objective-C,4587,734,other,49,2015-12-14T08:06:03Z,72,Find memory leaks in your iOS app at develop time.,https://github.com/Tencent/MLeaksFinder,https://api.github.com/repos/Tencent/MLeaksFinder/languages
SimplifyReader,Java,4580,1696,apache-2.0,39,2015-08-17T08:22:53Z,62804,一款基于Google Material Design设计开发的Android客户端，包括新闻简读，图片浏览，视频爽看 ，音乐轻听以及二维码扫描五个子模块。项目采取的是MVP架构开发，由于还是摸索阶段，可能不是很规范。但基本上应该是这么个套路，至少我个人认为是这样的~恩，就是这样的！,https://github.com/chentao0707/SimplifyReader,https://api.github.com/repos/chentao0707/SimplifyReader/languages
Alerter,Kotlin,4571,552,mit,21,2017-02-03T16:50:47Z,35807,An Android Alerting Library,https://github.com/Tapadoo/Alerter,https://api.github.com/repos/Tapadoo/Alerter/languages
cabot,JavaScript,4565,497,mit,148,2014-01-06T17:48:59Z,3030,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty",https://github.com/arachnys/cabot,https://api.github.com/repos/arachnys/cabot/languages
iOS9AdaptationTips,Objective-C,4562,1068,,10,2015-06-12T04:13:06Z,21468,iOS9适配系列教程（iOS开发学习交流群： https://github.com/ChenYilong/iOSBlog/issues/21）,https://github.com/ChenYilong/iOS9AdaptationTips,https://api.github.com/repos/ChenYilong/iOS9AdaptationTips/languages
spring-cloud-examples,Java,4561,2504,,24,2017-04-28T08:48:53Z,75,Spring Cloud 学习案例，服务发现、服务治理、链路追踪、服务监控等,https://github.com/ityouknow/spring-cloud-examples,https://api.github.com/repos/ityouknow/spring-cloud-examples/languages
r2,JavaScript,4561,169,apache-2.0,26,2017-08-30T23:50:18Z,73,HTTP client. Spiritual successor to request.,https://github.com/mikeal/r2,https://api.github.com/repos/mikeal/r2/languages
tg,C,4553,1275,other,1030,2013-10-03T12:35:05Z,4941,telegram-cli,https://github.com/vysheng/tg,https://api.github.com/repos/vysheng/tg/languages
samples,HTML,4550,1971,apache-2.0,81,2014-06-03T10:15:52Z,65972,A repo containing samples tied to new functionality in each release of Google Chrome.,https://github.com/GoogleChrome/samples,https://api.github.com/repos/GoogleChrome/samples/languages
docker-letsencrypt-nginx-proxy-companion,Shell,4548,550,mit,44,2015-12-31T17:50:05Z,456,LetsEncrypt companion container for nginx-proxy,https://github.com/JrCs/docker-letsencrypt-nginx-proxy-companion,https://api.github.com/repos/JrCs/docker-letsencrypt-nginx-proxy-companion/languages
vuelidate,JavaScript,4537,312,mit,105,2016-11-05T14:30:37Z,3580,"Simple, lightweight model-based validation for Vue.js",https://github.com/vuelidate/vuelidate,https://api.github.com/repos/vuelidate/vuelidate/languages
ArchiSteamFarm,C#,4537,573,apache-2.0,7,2015-10-25T05:12:33Z,214696,C# application with primary purpose of idling Steam cards from multiple accounts simultaneously.,https://github.com/JustArchiNET/ArchiSteamFarm,https://api.github.com/repos/JustArchiNET/ArchiSteamFarm/languages
navi,Shell,4535,211,apache-2.0,8,2019-09-20T13:38:20Z,230,An interactive cheatsheet tool for the command-line,https://github.com/denisidoro/navi,https://api.github.com/repos/denisidoro/navi/languages
gb-studio,C,4535,255,mit,101,2019-04-17T13:14:32Z,45681,A free and easy to use retro adventure game creator for your favourite handheld video game system,https://github.com/chrismaltby/gb-studio,https://api.github.com/repos/chrismaltby/gb-studio/languages
LTNavigationBar,Objective-C,4535,724,mit,38,2015-02-15T11:01:25Z,4753,UINavigationBar Category which allows you to change its appearance dynamically,https://github.com/ltebean/LTNavigationBar,https://api.github.com/repos/ltebean/LTNavigationBar/languages
VCTransitionsLibrary,Objective-C,4532,654,mit,23,2013-09-10T19:45:26Z,14535,"A collection of iOS7 animation controllers and interaction controllers, providing flip, fold and all kinds of other transitions.",https://github.com/ColinEberhardt/VCTransitionsLibrary,https://api.github.com/repos/ColinEberhardt/VCTransitionsLibrary/languages
bespoke,JavaScript,4522,461,mit,4,2012-12-13T11:16:38Z,303,DIY Presentation Micro-Framework,https://github.com/bespokejs/bespoke,https://api.github.com/repos/bespokejs/bespoke/languages
logos,null,4515,453,cc0-1.0,13,2015-06-11T23:45:53Z,5278,A huge collection of SVG logos,https://github.com/gilbarbara/logos,https://api.github.com/repos/gilbarbara/logos/languages
Depth-LIB-Android-,Java,4512,616,other,10,2016-04-27T09:37:28Z,3657,A library that gives depth to Views.,https://github.com/danielzeller/Depth-LIB-Android-,https://api.github.com/repos/danielzeller/Depth-LIB-Android-/languages
rendertron,TypeScript,4508,342,apache-2.0,26,2017-03-23T22:28:37Z,14474,A Headless Chrome rendering solution,https://github.com/GoogleChrome/rendertron,https://api.github.com/repos/GoogleChrome/rendertron/languages
sir-trevor-js,JavaScript,4508,443,mit,55,2012-08-06T07:50:15Z,13926,Rich content editing entirely re-imagined for the web,https://github.com/madebymany/sir-trevor-js,https://api.github.com/repos/madebymany/sir-trevor-js/languages
cert-manager,Go,4507,837,apache-2.0,161,2017-05-24T16:25:59Z,67810,Automatically provision and manage TLS certificates in Kubernetes,https://github.com/jetstack/cert-manager,https://api.github.com/repos/jetstack/cert-manager/languages
EhViewer,Java,4503,605,apache-2.0,201,2014-05-14T12:03:52Z,111228,[DEPRECATED] An Unofficial E-Hentai Application for Android,https://github.com/seven332/EhViewer,https://api.github.com/repos/seven332/EhViewer/languages
sdk,Dart,4502,597,bsd-3-clause,5051,2015-05-16T14:14:58Z,807320,"The Dart SDK, including the VM, dart2js, core libraries, and more.",https://github.com/dart-lang/sdk,https://api.github.com/repos/dart-lang/sdk/languages
annotations,PHP,4507,169,mit,41,2013-01-12T15:57:28Z,14105,Annotations Docblock Parser,https://github.com/doctrine/annotations,https://api.github.com/repos/doctrine/annotations/languages
git-guide,HTML,1865,477,,79,2012-01-06T11:47:37Z,1579,git - the simple guide,https://github.com/rogerdudler/git-guide,https://api.github.com/repos/rogerdudler/git-guide/languages
awesome-ecs,null,1864,212,,2,2017-06-14T16:04:11Z,243,"A curated list of awesome ECS guides, development tools, and resources",https://github.com/nathanpeck/awesome-ecs,https://api.github.com/repos/nathanpeck/awesome-ecs/languages
TOMSMorphingLabel,Objective-C,1861,117,mit,8,2014-06-18T00:43:14Z,1522,Configurable morphing transitions between text values of a label.,https://github.com/tomknig/TOMSMorphingLabel,https://api.github.com/repos/tomknig/TOMSMorphingLabel/languages
curator,Java,1861,824,apache-2.0,45,2014-03-03T08:00:07Z,9954,Apache Curator,https://github.com/apache/curator,https://api.github.com/repos/apache/curator/languages
GTFOBins.github.io,HTML,1861,229,,0,2018-05-21T19:14:11Z,317,Curated list of Unix binaries that can be exploited to bypass system security restrictions,https://github.com/GTFOBins/GTFOBins.github.io,https://api.github.com/repos/GTFOBins/GTFOBins.github.io/languages
sanitize,HTML,1861,126,mit,5,2008-12-25T06:03:43Z,1811,Ruby HTML and CSS sanitizer.,https://github.com/rgrove/sanitize,https://api.github.com/repos/rgrove/sanitize/languages
jsonform,JavaScript,1860,427,mit,35,2011-10-04T12:05:48Z,1328,Build forms from JSON Schema. Easily template-able. Compatible with Bootstrap 3 out of the box.,https://github.com/jsonform/jsonform,https://api.github.com/repos/jsonform/jsonform/languages
overshare-kit,Objective-C,1859,145,mit,18,2013-10-31T20:26:44Z,13048,A soup-to-nuts sharing library for iOS.,https://github.com/overshare/overshare-kit,https://api.github.com/repos/overshare/overshare-kit/languages
awesome-macos-screensavers,null,1854,92,,3,2015-02-09T21:31:37Z,20895,🍎 🖥 🎆 A curated list of screensavers for Mac OS X,https://github.com/agarrharr/awesome-macos-screensavers,https://api.github.com/repos/agarrharr/awesome-macos-screensavers/languages
makisu,Go,1852,102,apache-2.0,44,2018-10-31T01:03:55Z,8051,"Fast and flexible Docker image building tool, works in unprivileged containerized environments like Mesos and Kubernetes.",https://github.com/uber/makisu,https://api.github.com/repos/uber/makisu/languages
ng-token-auth,CoffeeScript,1851,255,wtfpl,107,2014-06-27T00:04:50Z,1489,Token based authentication module for angular.js.,https://github.com/lynndylanhurley/ng-token-auth,https://api.github.com/repos/lynndylanhurley/ng-token-auth/languages
node.io,JavaScript,1849,150,mit,0,2010-11-03T08:53:10Z,3248,null,https://github.com/node-js-libs/node.io,https://api.github.com/repos/node-js-libs/node.io/languages
Moon,HTML,1847,1785,mit,76,2016-04-13T21:13:26Z,6974,"Moon is a minimal, one column jekyll theme.",https://github.com/TaylanTatli/Moon,https://api.github.com/repos/TaylanTatli/Moon/languages
jquerytools,JavaScript,1844,562,,284,2009-10-04T08:14:05Z,19294,The missing UI library for the Web,https://github.com/jquerytools/jquerytools,https://api.github.com/repos/jquerytools/jquerytools/languages
Hazel,C++,1840,306,apache-2.0,30,2018-10-20T03:31:42Z,1616,Hazel Engine,https://github.com/TheCherno/Hazel,https://api.github.com/repos/TheCherno/Hazel/languages
tower,CoffeeScript,1839,132,mit,5,2011-10-11T18:23:56Z,20021,"UNMAINTAINED - Small components for building apps, manipulating data, and automating a distributed infrastructure.",https://github.com/tower/tower,https://api.github.com/repos/tower/tower/languages
griffith,JavaScript,1837,130,mit,25,2019-03-22T06:08:17Z,3735,A React-based web video player,https://github.com/zhihu/griffith,https://api.github.com/repos/zhihu/griffith/languages
npkill,TypeScript,1831,52,mit,10,2019-06-30T12:26:26Z,5226,"List any node_modules directories in your system, as well as the space they take up. You can then select which ones you want to erase to free up space.",https://github.com/voidcosmos/npkill,https://api.github.com/repos/voidcosmos/npkill/languages
code,CSS,1831,361,other,13,2014-02-04T06:21:12Z,9233,[DEPRECATED]Douban CODE,https://github.com/douban/code,https://api.github.com/repos/douban/code/languages
sqler,Go,1827,76,apache-2.0,4,2019-01-07T21:38:36Z,85,"write APIs using direct SQL queries with no hassle, let's rethink about SQL",https://github.com/alash3al/sqler,https://api.github.com/repos/alash3al/sqler/languages
code,Python,1826,666,mit,26,2017-07-24T19:13:17Z,12343,ActiveState Code Recipes,https://github.com/ActiveState/code,https://api.github.com/repos/ActiveState/code/languages
wayback-machine-downloader,Ruby,1826,269,other,65,2015-07-25T23:45:34Z,145,Download an entire website from the Wayback Machine.,https://github.com/hartator/wayback-machine-downloader,https://api.github.com/repos/hartator/wayback-machine-downloader/languages
LXReorderableCollectionViewFlowLayout,Objective-C,1823,332,mit,60,2012-10-02T16:09:14Z,222,Extends `UICollectionViewFlowLayout` to support reordering of cells. Similar to long press and pan on books in iBook.,https://github.com/lxcid/LXReorderableCollectionViewFlowLayout,https://api.github.com/repos/lxcid/LXReorderableCollectionViewFlowLayout/languages
ganache,JavaScript,1821,313,,255,2017-01-17T20:39:11Z,295484,Personal blockchain for Ethereum development,https://github.com/trufflesuite/ganache,https://api.github.com/repos/trufflesuite/ganache/languages
rust-doom,Rust,1820,67,apache-2.0,4,2014-09-18T19:40:35Z,18390,A Doom Renderer written in Rust.,https://github.com/cristicbz/rust-doom,https://api.github.com/repos/cristicbz/rust-doom/languages
xcode-install,Ruby,1819,165,mit,103,2015-04-08T20:47:32Z,452,🔽 Install and update your Xcodes,https://github.com/xcpretty/xcode-install,https://api.github.com/repos/xcpretty/xcode-install/languages
microjs.com,JavaScript,1819,643,mit,21,2011-04-29T11:17:41Z,5819,Fantastic Micro-Frameworks and Micro-Libraries for Fun and Profit!,https://github.com/microjs/microjs.com,https://api.github.com/repos/microjs/microjs.com/languages
fluxible,JavaScript,1817,228,other,31,2014-11-04T21:25:38Z,2276,A pluggable container for universal flux applications.,https://github.com/yahoo/fluxible,https://api.github.com/repos/yahoo/fluxible/languages
vagrant-manager,Objective-C,1816,81,mit,16,2014-04-14T01:36:21Z,2427,Manage your vagrant machines in one place with Vagrant Manager for OS X,https://github.com/lanayotech/vagrant-manager,https://api.github.com/repos/lanayotech/vagrant-manager/languages
SublimeLinter,Python,1816,262,mit,21,2013-10-22T18:27:36Z,4492,The code linting framework for Sublime Text 3,https://github.com/SublimeLinter/SublimeLinter,https://api.github.com/repos/SublimeLinter/SublimeLinter/languages
android-viewflow,Java,1814,734,,49,2011-05-07T06:09:24Z,1062,A horizontal view scroller library for Android,https://github.com/pakerfeldt/android-viewflow,https://api.github.com/repos/pakerfeldt/android-viewflow/languages
gear-lib,C,1810,512,mit,1,2015-08-07T12:41:05Z,2178,"Gear-Lib, C library for IOT Embedded and Network",https://github.com/gozfree/gear-lib,https://api.github.com/repos/gozfree/gear-lib/languages
oceanic-next-color-scheme,JavaScript,1810,107,,3,2015-02-08T15:04:05Z,1180,:triangular_ruler: Sublime Text color scheme ready for next generation JavaScript syntax,https://github.com/voronianski/oceanic-next-color-scheme,https://api.github.com/repos/voronianski/oceanic-next-color-scheme/languages
Custom-Metaboxes-and-Fields-for-WordPress,PHP,1808,442,,218,2011-02-21T20:58:50Z,976,Lets you easily create metaboxes with custom fields that will blow your mind.   ,https://github.com/WebDevStudios/Custom-Metaboxes-and-Fields-for-WordPress,https://api.github.com/repos/WebDevStudios/Custom-Metaboxes-and-Fields-for-WordPress/languages
kapacitor,Go,1807,412,other,675,2015-08-31T14:54:42Z,19952,"Open source framework for processing, monitoring, and alerting on time series data",https://github.com/influxdata/kapacitor,https://api.github.com/repos/influxdata/kapacitor/languages
joy4,Go,1804,347,mit,69,2016-07-03T08:53:36Z,590,Golang audio/video library and streaming server,https://github.com/nareix/joy4,https://api.github.com/repos/nareix/joy4/languages
emojify.js,JavaScript,1803,278,other,53,2012-12-08T18:22:38Z,58314,A Javascript module to convert Emoji keywords to images,https://github.com/joypixels/emojify.js,https://api.github.com/repos/joypixels/emojify.js/languages
CtCI-6th-Edition-Python,Python,1803,755,,78,2016-02-12T04:47:40Z,40,Cracking the Coding Interview 6th Ed. Python Solutions,https://github.com/careercup/CtCI-6th-Edition-Python,https://api.github.com/repos/careercup/CtCI-6th-Edition-Python/languages
gordon,JavaScript,1803,121,mit,17,2009-12-23T12:19:07Z,5461,An open source Flash™ runtime written in pure JavaScript,https://github.com/tobytailor/gordon,https://api.github.com/repos/tobytailor/gordon/languages
scrollability,JavaScript,1802,152,other,22,2011-05-20T02:24:43Z,1255,Imitates iOS native scrolling in JavaScript.,https://github.com/joehewitt/scrollability,https://api.github.com/repos/joehewitt/scrollability/languages
iOSCourse,Objective-C,1801,779,,0,2014-05-25T02:41:58Z,628322,iOS开发初学者入门,https://github.com/eseedo/iOSCourse,https://api.github.com/repos/eseedo/iOSCourse/languages
LollipopShowcase,Java,1801,524,apache-2.0,0,2014-10-22T19:57:16Z,9176,"A simple app to showcase Androids Material Design and some of the cool new cool stuff in Android Lollipop. RecyclerView, CardView, ActionBarDrawerToggle, DrawerLayout, Animations, Android Compat Design, Toolbar",https://github.com/mikepenz/LollipopShowcase,https://api.github.com/repos/mikepenz/LollipopShowcase/languages
TWMessageBarManager,Objective-C,1799,206,mit,14,2013-05-14T00:39:05Z,1030,An iOS manager for presenting system-wide notifications via a dropdown message bar.,https://github.com/terryworona/TWMessageBarManager,https://api.github.com/repos/terryworona/TWMessageBarManager/languages
The-Powder-Toy,C++,1799,534,gpl-3.0,49,2010-07-25T13:47:06Z,29361,"Written in C++ and using SDL, The Powder Toy is a desktop version of the classic 'falling sand' physics sandbox, it simulates air pressure and velocity as well as heat.",https://github.com/The-Powder-Toy/The-Powder-Toy,https://api.github.com/repos/The-Powder-Toy/The-Powder-Toy/languages
SpringView,Java,1797,342,apache-2.0,76,2016-03-28T09:07:07Z,23619,"🔥 A custom view pull to refresh,support ScrollView,ListView,RecyclerView,WebView and all another views, easy to use",https://github.com/liaoinstan/SpringView,https://api.github.com/repos/liaoinstan/SpringView/languages
kube-hunter,Python,1797,246,apache-2.0,46,2018-07-18T14:39:06Z,859,Hunt for security weaknesses in Kubernetes clusters,https://github.com/aquasecurity/kube-hunter,https://api.github.com/repos/aquasecurity/kube-hunter/languages
ImageViewZoom,Java,1796,540,other,72,2012-06-14T00:11:22Z,601,Android ImageView widget with zoom and pan capabilities,https://github.com/sephiroth74/ImageViewZoom,https://api.github.com/repos/sephiroth74/ImageViewZoom/languages
codi.vim,Vim script,1793,52,mit,38,2016-08-07T17:08:02Z,1551,:notebook_with_decorative_cover: The interactive scratchpad for hackers.,https://github.com/metakirby5/codi.vim,https://api.github.com/repos/metakirby5/codi.vim/languages
Adaptive-Images,HTML,1792,246,,54,2011-08-26T17:31:26Z,2004,Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.,https://github.com/MattWilcox/Adaptive-Images,https://api.github.com/repos/MattWilcox/Adaptive-Images/languages
axios-mock-adapter,JavaScript,1787,135,mit,65,2016-03-21T10:00:22Z,741,Axios adapter that allows to easily mock requests,https://github.com/ctimmerm/axios-mock-adapter,https://api.github.com/repos/ctimmerm/axios-mock-adapter/languages
roar,Ruby,1784,136,mit,20,2011-01-01T18:22:16Z,1073,Parse and render REST API documents using representers.,https://github.com/trailblazer/roar,https://api.github.com/repos/trailblazer/roar/languages
nanoc,Ruby,1782,239,,6,2009-07-17T11:28:53Z,12331,A powerful web publishing system,https://github.com/nanoc/nanoc,https://api.github.com/repos/nanoc/nanoc/languages
BuckyClient,CoffeeScript,1782,102,mit,20,2013-09-13T02:04:13Z,671,Collect performance data from the client,https://github.com/HubSpot/BuckyClient,https://api.github.com/repos/HubSpot/BuckyClient/languages
gonote,Go,1781,426,mit,0,2018-08-06T03:14:25Z,79265,欢迎各位gopher一起来完善这份笔记，让更多的人能够了解go，学习go，使用go，热爱go.   :thumbsup:,https://github.com/xmge/gonote,https://api.github.com/repos/xmge/gonote/languages
flowplayer,JavaScript,1781,473,other,75,2012-09-27T08:40:27Z,3187,The HTML5 video player for the web,https://github.com/flowplayer/flowplayer,https://api.github.com/repos/flowplayer/flowplayer/languages
Mojo-Webqq,Perl,1780,353,bsd-2-clause,15,2015-05-28T06:49:12Z,5586,【重要通知：WebQQ将在2019年1月1日停止服务，此项目目前已停止维护，感谢大家四年来的一路陪伴】使用Perl语言（不会没关系）编写的smartqq/webqq客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用,https://github.com/sjdy521/Mojo-Webqq,https://api.github.com/repos/sjdy521/Mojo-Webqq/languages
HGPlaceholders,Swift,1779,123,mit,23,2017-07-21T14:56:34Z,2345,Nice library to show placeholders and Empty States for any UITableView/UICollectionView in your project,https://github.com/HamzaGhazouani/HGPlaceholders,https://api.github.com/repos/HamzaGhazouani/HGPlaceholders/languages
requestbin,CSS,1777,574,,51,2011-11-28T23:39:51Z,652,Inspect HTTP requests. Debug webhooks. Originally created by @progrium.,https://github.com/Runscope/requestbin,https://api.github.com/repos/Runscope/requestbin/languages
httplug,PHP,1778,24,mit,1,2015-04-25T15:56:07Z,159,"HTTPlug, the HTTP client abstraction for PHP",https://github.com/php-http/httplug,https://api.github.com/repos/php-http/httplug/languages
spring-cloud-kubernetes,Java,1777,463,apache-2.0,38,2016-12-13T21:36:25Z,2111,"Kubernetes integration with Spring Cloud Discovery Client, Configuration, etc...",https://github.com/spring-cloud/spring-cloud-kubernetes,https://api.github.com/repos/spring-cloud/spring-cloud-kubernetes/languages
spicetify-cli,JavaScript,1775,38,gpl-3.0,13,2018-12-01T19:55:18Z,1196,"Commandline tool to customize Spotify client. Supports Windows, MacOS and Linux.",https://github.com/khanhas/spicetify-cli,https://api.github.com/repos/khanhas/spicetify-cli/languages
yandex-tank,Python,1774,218,lgpl-2.1,51,2012-07-23T11:05:58Z,7057,Load and performance benchmark tool,https://github.com/yandex/yandex-tank,https://api.github.com/repos/yandex/yandex-tank/languages
Slides,CSS,1772,389,,346,2010-08-03T22:47:01Z,3176,"Slides is a crazy simple slideshow plugin for jQuery. With features like looping, auto play, fade or slide transition effects, crossfading, image preloading, and auto generated pagination.  With Slides you’ll never see multiple slides fly by. Slides elegantly just slides from one slide to the next. Awesome.",https://github.com/nathansearles/Slides,https://api.github.com/repos/nathansearles/Slides/languages
rspec,Ruby,1769,182,mit,16,2008-02-29T23:32:44Z,18518,Behaviour Driven Development framework for Ruby,https://github.com/dchelimsky/rspec,https://api.github.com/repos/dchelimsky/rspec/languages
gitx,Objective-C,1768,668,gpl-2.0,9,2008-06-14T17:57:35Z,6255,A gitk clone for OS X,https://github.com/pieter/gitx,https://api.github.com/repos/pieter/gitx/languages
actordb,Erlang,1765,68,mpl-2.0,28,2014-01-21T16:41:23Z,3094,ActorDB distributed SQL database,https://github.com/biokoda/actordb,https://api.github.com/repos/biokoda/actordb/languages
vim-coffee-script,Vim script,1764,211,other,37,2010-01-20T21:36:21Z,430,CoffeeScript support for vim,https://github.com/kchmck/vim-coffee-script,https://api.github.com/repos/kchmck/vim-coffee-script/languages
calabash-ios,Ruby,1764,375,other,108,2012-03-03T11:52:47Z,166980,Calabash for iOS,https://github.com/calabash/calabash-ios,https://api.github.com/repos/calabash/calabash-ios/languages
gs-collections,Java,1763,280,apache-2.0,14,2011-12-23T19:17:17Z,12930,"GS Collections has been migrated to the Eclipse Foundation, re-branded as Eclipse Collections.  https://www.eclipse.org/collections/",https://github.com/goldmansachs/gs-collections,https://api.github.com/repos/goldmansachs/gs-collections/languages
DGActivityIndicatorView,Objective-C,1763,287,mit,8,2015-05-30T19:42:10Z,6079,DGActivityIndicatorView is a great way to make loading spinners in your application look nicer. It contains 32 different indicator view styles.,https://github.com/gontovnik/DGActivityIndicatorView,https://api.github.com/repos/gontovnik/DGActivityIndicatorView/languages
ng-demos,JavaScript,1762,1078,mit,44,2014-03-09T16:25:39Z,14066,variety of angular demos,https://github.com/johnpapa/ng-demos,https://api.github.com/repos/johnpapa/ng-demos/languages
Skinner,C#,1762,246,mit,2,2016-11-19T07:01:08Z,47042,Special Effects with Skinned Mesh in Unity,https://github.com/keijiro/Skinner,https://api.github.com/repos/keijiro/Skinner/languages
Sketch-Flex-Layout,JavaScript,1761,76,,15,2015-06-02T22:51:46Z,937,Plugin for Sketch allowing for CSS Flexbox layouts using stylesheets and prototypes,https://github.com/hrescak/Sketch-Flex-Layout,https://api.github.com/repos/hrescak/Sketch-Flex-Layout/languages
node-xlsx,JavaScript,1761,196,other,2,2013-02-27T22:36:15Z,189,NodeJS excel file parser & builder,https://github.com/mgcrea/node-xlsx,https://api.github.com/repos/mgcrea/node-xlsx/languages
XYPieChart,Objective-C,1760,313,mit,45,2012-03-06T14:26:28Z,822,A simple and animated Pie Chart for your iOS app.,https://github.com/xyfeng/XYPieChart,https://api.github.com/repos/xyfeng/XYPieChart/languages
tcpdive,Shell,1759,232,gpl-2.0,4,2016-01-18T07:01:43Z,612,A TCP performance profiling tool.,https://github.com/fastos/tcpdive,https://api.github.com/repos/fastos/tcpdive/languages
atomix,Java,1758,291,apache-2.0,61,2014-01-27T22:20:47Z,20351,A reactive Java framework for building fault-tolerant distributed systems,https://github.com/atomix/atomix,https://api.github.com/repos/atomix/atomix/languages
selectivizr,JavaScript,1755,273,,67,2011-01-28T16:43:11Z,554,selectivizr is a JavaScript utility that emulates CSS3 pseudo-classes and attribute selectors in Internet Explorer 6-8.,https://github.com/keithclark/selectivizr,https://api.github.com/repos/keithclark/selectivizr/languages
xmpp.js,JavaScript,1754,331,isc,28,2010-05-26T02:47:19Z,4295,XMPP for JavaScript,https://github.com/xmppjs/xmpp.js,https://api.github.com/repos/xmppjs/xmpp.js/languages
PyTorch_Tutorial,Python,1754,548,,12,2018-12-04T14:12:31Z,23480,《Pytorch模型训练实用教程》中配套代码,https://github.com/TingsongYu/PyTorch_Tutorial,https://api.github.com/repos/TingsongYu/PyTorch_Tutorial/languages
gecco,Java,1752,707,mit,1,2015-12-12T12:41:00Z,988,Easy to use lightweight web crawler（易用的轻量化网络爬虫）,https://github.com/xtuhcy/gecco,https://api.github.com/repos/xtuhcy/gecco/languages
engine,JavaScript,1749,274,mit,97,2015-05-07T22:07:10Z,5683,null,https://github.com/Famous/engine,https://api.github.com/repos/Famous/engine/languages
EffectiveAndroid,Java,1749,186,,10,2015-08-05T04:12:23Z,649,This sample project shows how to apply MVP and Clean architecture on an Android app,https://github.com/rallat/EffectiveAndroid,https://api.github.com/repos/rallat/EffectiveAndroid/languages
react-tween-state,JavaScript,1741,84,other,9,2014-07-10T04:43:35Z,1433,React animation.,https://github.com/chenglou/react-tween-state,https://api.github.com/repos/chenglou/react-tween-state/languages
calipso,JavaScript,1736,336,,45,2011-04-03T17:28:25Z,11783,"Calipso is a simple NodeJS content management system based on Express, Connect & Mongoose.",https://github.com/cliftonc/calipso,https://api.github.com/repos/cliftonc/calipso/languages
bash-sensible,Shell,1735,112,mit,10,2015-12-10T13:27:02Z,34,An attempt at saner Bash defaults,https://github.com/mrzool/bash-sensible,https://api.github.com/repos/mrzool/bash-sensible/languages
Socialite,HTML,1734,189,other,37,2011-11-30T21:05:46Z,546,null,https://github.com/tmort/Socialite,https://api.github.com/repos/tmort/Socialite/languages
